,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
1038,313300059165,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,10,4,47,53,3,4,5,Rush,Orwin Smith rush for 5 yards to the Geo 48 for a 1ST down.,1.8155897744020208,14,1
1039,313300059166,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,11,4,52,48,1,10,2,Rush,Tevin Washington rush for 2 yards to the Geo 46.,-0.6002320779981093,13,45
1040,313300059169,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,12,4,54,46,2,8,2,Rush,David Sims rush for 2 yards to the Geo 44.,-0.6400376867414490,13,10
1041,313300059170,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,13,4,56,44,3,6,0,Pass Incompletion,Tevin Washington pass incomplete to Stephen Hill.,-1.0284087656657715,12,45
1042,313300059171,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,14,4,56,44,4,6,0,Pass Incompletion,Tevin Washington pass incomplete to Orwin Smith.,-1.0450876333147132,12,39
1043,313300059187,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005919,19,1,4,35,65,1,10,7,Rush,Roddy Jones rush for 7 yards to the GTech 42.,0.7081222799232592,8,40
1044,313300059188,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005919,19,2,4,42,58,2,3,2,Rush,Synjyn Days rush for 2 yards to the GTech 44.,-0.7607366314450114,8,20
1045,313300059193,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005919,19,3,4,44,56,3,1,3,Rush,Synjyn Days rush for 3 yards to the GTech 47 for a 1ST down.,1.2000319286397793,8,0
1046,313300059194,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005919,19,4,4,47,53,1,10,36,Pass Completion,Synjyn Days pass complete to Stephen Hill for 36 yards to the Geo 17 for a 1ST down.,1.5153963307888937,7,24
1047,313300059196,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005919,19,5,4,83,17,1,10,1,Rush,Synjyn Days rush for 1 yard to the Geo 16.,-0.264920444949746,7,1
1048,313300059198,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,16,31,313300059,31330005919,19,6,4,84,16,2,9,16,Rush,Orwin Smith rush for 16 yards for a TOUCHDOWN.,,6,32
1049,313300059199,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005919,19,7,4,97,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,6,32
1050,313300059200,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005919,19,8,4,30,70,-1,-1,6,Kickoff,David Scully kickoff for 54 yards returned by Branden Smith for 6 yards to the Geo 22.,,6,32
1051,313300059215,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,1,4,20,80,1,10,0,Pass Incompletion,Synjyn Days pass incomplete to Roddy Jones.,-0.55866937967252815,1,5
1052,313300059216,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,2,4,20,80,2,10,32,Pass Completion,Synjyn Days pass complete to Stephen Hill for 32 yards to the Geo 48 for a 1ST down.,3.25849333899767395,0,58
1053,313300059217,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,3,4,52,48,1,10,0,Timeout,"Timeout GEORGIA, clock 0:55.",,0,55
1054,313300059218,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,4,4,52,48,1,10,3,Rush,Synjyn Days rush for 3 yards to the Geo 45.,-0.3648977045566397,0,48
1055,313300059219,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,5,4,55,45,2,7,0,Pass Incompletion,Synjyn Days pass incomplete.,-1.1104400533767240,0,34
1056,313300059220,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,6,4,55,45,3,7,10,Pass Completion,Synjyn Days pass complete to Stephen Hill for 10 yards to the Geo 35 for a 1ST down.,2.1889828104363647,0,27
1057,313300059222,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,7,4,65,35,1,10,0,Sack,Synjyn Days sacked by Jarvis Jones for a loss of 5 yards to the Geo 40.,-0.6918622905019662,0,10
1058,313300059223,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,8,4,60,40,2,15,0,Pass Incompletion,Team pass incomplete.,-1.0167029345328214,0,8
1059,313300059224,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,9,4,60,40,3,15,0,Penalty,GEORGIA TECH penalty 5 yard Substitution Infraction accepted.,,0,8
1060,313300059225,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,10,4,55,45,3,20,0,Penalty,GEORGIA TECH penalty 5 yard False Start accepted.,,0,8
1061,313300059226,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,17,31,313300059,31330005921,21,11,4,50,50,3,25,13,Rush,Synjyn Days rush for 13 yards to the Geo 37.,0.996888466642325911,0,0
1062,313650254002,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,0,313650254,31365025401,1,1,1,80,80,1,10,0,Penalty,"GEORGIA TECH penalty 10 yard Pass Interference on Stephen Hill accepted, no play.",,14,55
1063,313650254003,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,0,313650254,31365025401,1,2,1,90,90,1,20,8,Rush,Embry Peeples rush for 8 yards to the GTech 18.,0.14798171865512533,14,50
1064,313650254005,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,0,313650254,31365025401,1,3,1,82,82,2,12,5,Rush,Tevin Washington rush for 5 yards to the GTech 23.,0.025496184230383355,13,50
1065,313650254006,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,0,313650254,31365025401,1,4,1,77,77,3,7,-1,Rush,Orwin Smith rush for a loss of 1 yard to the GTech 22.,-0.223922821321686155,13,31
1066,313650254008,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,0,313650254,31365025401,1,5,1,78,78,4,8,0,Punt,"Sean Poole punt for 51 yards to the Utah 27, no return.",,12,42
1067,313650254019,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,1,1,80,80,1,10,0,Penalty,"GEORGIA TECH penalty 10 yard Clipping on Shaquille Mason accepted, no play.",,9,47
1068,313650254020,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,2,1,90,90,1,20,58,Rush,Preston Lyons rush for 58 yards to the Utah 32 for a 1ST down.,4.36046574508558043,9,20
1069,313650254021,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,3,1,32,32,1,10,3,Rush,Preston Lyons rush for 3 yards to the Utah 29.,-0.1889446035679950,8,56
1070,313650254022,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,4,1,29,29,2,7,2,Rush,Embry Peeples rush for 2 yards to the Utah 27.,-0.3639677191312671,8,14
1071,313650254023,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,5,1,27,27,3,5,2,Rush,Preston Lyons rush for 2 yards to the Utah 25.,-0.4446859931724862,7,40
1072,313650254024,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025403,3,6,1,25,25,4,3,42,Field Goal Missed,Justin Moore 42 yard field goal MISSED.,,7,18
1073,313650254032,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,1,1,75,75,1,10,2,Rush,Preston Lyons rush for 2 yards to the GTech 27.,-0.45260367932203764,5,25
1074,313650254033,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,2,1,73,73,2,8,4,Pass Completion,Tevin Washington pass complete to Stephen Hill for 4 yards to the GTech 31.,-0.08212860423373946,4,45
1075,313650254034,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,3,1,69,69,3,4,5,Rush,Tevin Washington rush for 5 yards to the GTech 36 for a 1ST down.,1.4652947955017676,4,14
1076,313650254036,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,4,1,64,64,1,10,2,Pass Completion,Tevin Washington pass complete to Tyler Melton for 2 yards to the GTech 38.,-0.6439997383019928,3,54
1077,313650254037,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,5,1,62,62,2,8,20,Rush,Embry Peeples rush for 20 yards to the Utah 42 for a 1ST down.,2.4962568745051998,3,13
1078,313650254038,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025405,5,6,1,42,42,1,10,0,Rush,"Tevin Washington rush for no gain, fumbled, recovered by Utah Star Lotulelei at the Utah 41.",-0.908489395271188,2,47
1079,313650254045,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,1,1,80,80,1,10,7,Rush,Roddy Jones rush for 7 yards to the GTech 27.,0.5253025865520424,1,14
1080,313650254046,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,2,1,73,73,2,3,-2,Rush,Embry Peeples rush for a loss of 2 yards to the GTech 25.,-1.04617162890865152,0,0
1081,313650254049,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,3,2,75,75,3,5,6,Rush,Preston Lyons rush for 6 yards to the GTech 31 for a 1ST down.,1.29963583284666222,14,56
1082,313650254050,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,4,2,69,69,1,10,4,Rush,Tevin Washington rush for 4 yards to the GTech 35.,-0.1445206744011678,14,22
1083,313650254051,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,5,2,65,65,2,6,5,Rush,Preston Lyons rush for 5 yards to the GTech 40.,0.1016322602349415,13,45
1084,313650254052,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,6,2,60,60,3,1,2,Rush,Tevin Washington rush for 2 yards to the GTech 42 for a 1ST down.,1.0884762072419605,13,10
1085,313650254053,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,7,2,58,58,1,10,6,Rush,Preston Lyons rush for 6 yards to the GTech 48.,0.3957205453341055,12,41
1086,313650254054,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,0,7,313650254,31365025407,7,8,2,52,52,2,4,16,Rush,Embry Peeples rush for 16 yards to the Utah 36 for a 1ST down.,1.155204571691414,12,18
1087,313650254055,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,6,7,313650254,31365025407,7,9,2,36,36,1,10,36,Rush,Preston Lyons rush for 36 yards for a TOUCHDOWN.,,11,39
1088,313650254056,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025407,7,10,2,3,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,11,39
1089,313650254057,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025407,7,11,2,70,70,-1,-1,0,Kickoff,David Scully kickoff for 70 yards for a touchback.,,11,39
1090,313650254066,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,1,2,80,80,1,10,2,Rush,Preston Lyons rush for 2 yards to the GTech 22.,-0.3623882030735057,8,19
1091,313650254067,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,2,2,78,78,2,8,2,Rush,Stephen Hill rush for 2 yards to the GTech 24.,-0.240896294290413597,7,50
1092,313650254069,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,3,2,76,76,3,6,5,Rush,Tevin Washington rush for 5 yards to the GTech 29.,0.035976235049414387,7,14
1093,313650254070,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,4,2,71,71,4,1,0,Penalty,UTAH penalty 5 yard Offside on Star Lotulelei accepted.,,6,58
1094,313650254071,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,5,2,66,66,1,10,4,Rush,Preston Lyons rush for 4 yards to the GTech 38.,-0.1564365612469736,6,22
1095,313650254072,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,6,2,62,62,2,6,24,Rush,Tevin Washington rush for 24 yards to the Utah 38 for a 1ST down.,2.3986133023913998,6,0
1096,313650254074,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,7,2,38,38,1,10,2,Rush,Preston Lyons rush for 2 yards to the Utah 36.,-0.4188055231076804,5,34
1097,313650254075,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,8,2,36,36,2,8,0,Timeout,"Timeout GEORGIA TECH, clock 5:06.",,5,6
1098,313650254076,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,9,2,36,36,2,8,8,Rush,Roddy Jones rush for 8 yards to the Utah 28 for a 1ST down.,,4,56
1099,313650254078,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,10,2,28,28,1,10,4,Rush,Preston Lyons rush for 4 yards to the Utah 24.,-0.043244644569821,4,10
1100,313650254079,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,11,2,24,24,2,6,0,Rush,"Roddy Jones rush for no gain, fumbled at the Utah 24.",-0.5500129890782886,3,47
1101,313650254080,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,12,2,24,24,3,6,-1,Rush,Tevin Washington rush for a loss of 1 yard to the Utah 25.,-0.9470255104554824,3,26
1102,313650254082,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,7,313650254,31365025409,9,13,2,25,25,4,7,42,Field Goal Missed,Justin Moore 42 yard field goal MISSED.,,2,56
1103,313650254097,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025411,11,1,2,73,73,1,10,-2,Rush,Team rush for a loss of 2 yards to the GTech 25.,-0.96890278533966966,0,0
1104,313650254099,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025411,11,2,3,70,70,-1,-1,0,Kickoff,David Scully kickoff for 70 yards for a touchback.,,15,0
1105,313650254105,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,1,3,47,47,1,10,11,Rush,Embry Peeples rush for 11 yards to the Utah 36 for a 1ST down.,0.602424146252634,14,25
1106,313650254108,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,2,3,36,36,1,10,3,Rush,Tevin Washington rush for 3 yards to the Utah 33.,-0.226207639518348,14,0
1107,313650254109,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,3,3,33,33,2,7,1,Pass Completion,Tevin Washington pass complete to Roddy Jones for 1 yard to the Utah 32.,-0.6181612337825444,13,20
1108,313650254110,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,4,3,32,32,3,6,14,Rush,Roddy Jones rush for 14 yards to the Utah 18 for a 1ST down.,1.2633542592440974,12,47
1109,313650254111,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,5,3,18,18,1,10,3,Rush,Preston Lyons rush for 3 yards to the Utah 15.,-0.111402529616803,12,19
1110,313650254112,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,6,3,15,15,2,7,0,Rush,Tevin Washington rush for no gain to the Utah 15.,-0.368112823172597,11,38
1111,313650254113,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,7,3,15,15,3,7,5,Rush,Tevin Washington rush for 5 yards to the Utah 10.,0.038338102661365,11,6
1112,313650254114,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,8,3,10,10,4,2,0,Timeout,"Timeout GEORGIA TECH, clock 10:32.",,10,32
1113,313650254115,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,7,10,313650254,31365025413,13,9,3,10,10,4,2,0,Penalty,GEORGIA TECH penalty 5 yard False Start on Jay Finch accepted.,,10,32
1114,313650254116,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025413,13,10,3,15,15,4,7,32,Field Goal Good,Justin Moore 32 yard field goal GOOD.,-0.4241644925164945,10,27
1115,313650254117,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025413,13,11,3,70,70,-1,-1,18,Kickoff,David Scully kickoff for 69 yards returned by Reggie Dunn for 18 yards to the Utah 19.,,10,27
1116,313650254127,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025415,15,1,3,87,87,1,10,58,Pass Completion,Tevin Washington pass complete to Embry Peeples for 58 yards to the Utah 29 for a 1ST down.,3.90849443426951964,6,31
1117,313650254128,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025415,15,2,3,29,29,1,10,0,Penalty,GEORGIA TECH penalty 5 yard False Start on Tony Zenon accepted.,,6,17
1118,313650254129,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025415,15,3,3,34,34,1,15,2,Rush,Preston Lyons rush for 2 yards to the Utah 32.,-0.3877208954393421,6,1
1119,313650254130,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,10,10,313650254,31365025415,15,4,3,32,32,2,13,1,Rush,Embry Peeples rush for 1 yard to the Utah 31.,-0.6856995442249349,5,22
1120,313650254132,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,16,10,313650254,31365025415,15,5,3,31,31,3,12,31,Pass Completion,Tevin Washington pass complete to Stephen Hill for 31 yards for a TOUCHDOWN.,,4,43
1121,313650254133,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,17,10,313650254,31365025415,15,6,3,3,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,4,43
1122,313650254134,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,17,10,313650254,31365025415,15,7,3,70,70,-1,-1,68,Kickoff,David Scully kickoff for 68 yards returned by DeVonte Christopher for 68 yards to the GTech 30.,,4,43
1123,313650254137,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025416,16,2,3,3,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,4,15
1124,313650254138,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,17,10,313650254,31365025416,16,3,3,70,70,-1,-1,29,Kickoff,David Scully kickoff for 69 yards returned by DeVonte Christopher for 29 yards to the Utah 30.,,4,15
1125,313650254146,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,1,3,82,82,1,10,2,Rush,Tevin Washington rush for 2 yards to the GTech 20.,-0.3300044670451081,2,13
1126,313650254147,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,2,3,80,80,2,8,4,Rush,Roddy Jones rush for 4 yards to the GTech 24.,-0.05309122511341525,1,52
1127,313650254148,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,3,3,76,76,3,4,10,Rush,Tevin Washington rush for 10 yards to the GTech 34 for a 1ST down.,1.53462455172175985,0,51
1128,313650254149,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,4,3,66,66,1,10,1,Rush,Preston Lyons rush for 1 yard to the GTech 35.,-0.8121551588526277,0,23
1129,313650254153,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,5,4,65,65,2,9,1,Rush,Embry Peeples rush for 1 yard to the GTech 36.,-0.5453944988392445,15,0
1130,313650254154,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,6,4,64,64,3,8,0,Pass Incompletion,"Tevin Washington pass incomplete to Roddy Jones, broken up by Mo Lee.",-0.38785636538285131,14,11
1131,313650254156,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025418,18,7,4,64,64,4,8,10,Punt,"Sean Poole punt for 53 yards, returned by Griff McNabb for 10 yards to the Utah 21.",,14,0
1132,313650254168,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025420,20,1,4,71,71,1,10,-2,Rush,"Preston Lyons rush for a loss of 2 yards, fumbled, recovered by GTech Preston Lyons at the GTech 27.",-1.0558527396551547,13,6
1133,313650254169,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025420,20,2,4,73,73,2,12,4,Pass Completion,Tevin Washington pass complete to Tyler Melton for 4 yards to the GTech 31.,-0.06036772541241841,12,21
1134,313650254170,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025420,20,3,4,69,69,3,8,0,Rush,Tevin Washington rush for no gain to the GTech 31.,-0.28650548113965169,11,58
1135,313650254171,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,10,313650254,31365025420,20,4,4,69,69,4,8,0,Punt,"Sean Poole punt for 40 yards, fair catch by Griff McNabb at the Utah 29, GEORGIA TECH penalty Running Into Kicker on Jamal Golden declined.",,11,6
1136,313650254190,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025422,22,1,4,71,71,1,10,2,Rush,Preston Lyons rush for 2 yards to the GTech 31.,-0.5291040057203755,6,20
1137,313650254191,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025422,22,2,4,69,69,2,8,3,Rush,Preston Lyons rush for 3 yards to the GTech 34.,-0.2519378763178537,5,57
1138,313650254192,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025422,22,3,4,66,66,3,5,-1,Rush,Charles Perkins rush for a loss of 1 yard to the GTech 33.,-0.52477721925018008,5,10
1139,313650254193,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025422,22,4,4,67,67,4,6,0,Punt,"Sean Poole punt for 49 yards, downed at the Utah 18.",,4,21
1140,313650254201,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025424,24,1,4,80,80,1,10,3,Rush,Tevin Washington rush for 3 yards to the GTech 23.,-0.2366097161141063,2,45
1141,313650254202,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025424,24,2,4,77,77,2,7,0,Timeout,"Timeout UTAH, clock 2:45.",,2,45
1142,313650254203,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025424,24,3,4,77,77,2,7,3,Rush,Tevin Washington rush for 3 yards to the GTech 26.,-0.18622825165887135,2,41
1143,313650254204,Georgia Tech,ACC,Utah,Pac-12,Utah,Georgia Tech,24,17,313650254,31365025424,24,4,4,74,74,3,4,0,Timeout,"Timeout UTAH, clock 2:41.",,2,41
