,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
34,West Virginia,7,27,West Virginia,Big 12,10,8,2,4005478358,8,400547835,Alabama,400547835102927202,Alabama,SEC,10,2,3,"ALABAMA Penalty, False Start (Brian Vogler) to the Alab 9",Penalty,,14,-5,86
35,West Virginia,7,20,West Virginia,Big 12,10,13,2,4005478358,8,400547835,Alabama,400547835102927901,Alabama,SEC,10,2,4,Blake Sims run for 6 yds to the Alab 15,Rush,0.05513155477726706,9,6,91
36,West Virginia,6,34,West Virginia,Big 12,10,7,3,4005478358,8,400547835,Alabama,400547835102936501,Alabama,SEC,10,2,5,Blake Sims pass complete to Amari Cooper for 17 yds to the Alab 32 for a 1ST down,Pass Reception,1.66659287998284532,15,17,85
37,West Virginia,6,10,West Virginia,Big 12,10,10,1,4005478358,8,400547835,Alabama,400547835102938901,Alabama,SEC,10,2,6,Derrick Henry run for 3 yds to the Alab 35,Rush,-0.3783931239488095,32,3,68
38,West Virginia,5,42,West Virginia,Big 12,10,7,2,4005478358,8,400547835,Alabama,400547835102945701,Alabama,SEC,10,2,7,Blake Sims pass complete to Amari Cooper for 10 yds to the Alab 45 for a 1ST down,Pass Reception,1.621090602274304,35,10,65
39,West Virginia,5,30,West Virginia,Big 12,10,10,1,4005478358,8,400547835,Alabama,400547835102946901,Alabama,SEC,10,2,8,Derrick Henry run for 8 yds to the WVirg 47,Rush,0.9420759997342945,45,8,55
40,West Virginia,4,45,West Virginia,Big 12,10,2,2,4005478358,8,400547835,Alabama,400547835102955401,Alabama,SEC,10,2,9,Derrick Henry run for 1 yd to the WVirg 46,Rush,-0.9937749538003045,53,1,47
41,West Virginia,4,9,West Virginia,Big 12,10,1,3,4005478358,8,400547835,Alabama,400547835102959001,Alabama,SEC,10,2,10,T.J. Yeldon run for 3 yds to the WVirg 43 for a 1ST down,Rush,0.9759421034515208,54,3,46
42,West Virginia,4,0,West Virginia,Big 12,10,10,1,4005478358,8,400547835,Alabama,400547835102959901,Alabama,SEC,10,2,11,Blake Sims pass complete to DeAndrew White for a loss of 3 yards to the WVirg 46,Pass Reception,-1.6121143232428210,57,-3,43
43,West Virginia,3,15,West Virginia,Big 12,10,13,2,4005478358,8,400547835,Alabama,400547835102968401,Alabama,SEC,10,2,12,Blake Sims pass incomplete to DeAndrew White,Pass Incompletion,-0.9968979493347163,54,0,46
44,West Virginia,3,2,West Virginia,Big 12,10,13,3,4005478358,8,400547835,Alabama,400547835102969701,Alabama,SEC,10,2,13,Blake Sims pass complete to DeAndrew White for 38 yds to the WVirg 8 for a 1ST down,Pass Reception,3.6417827918086995,54,38,46
45,West Virginia,2,35,West Virginia,Big 12,10,8,1,4005478358,8,400547835,Alabama,400547835102976401,Alabama,SEC,10,2,14,T.J. Yeldon run for 7 yds to the WVirg 1,Rush,0.419247331226686,92,7,8
46,West Virginia,1,57,West Virginia,Big 12,10,1,2,4005478358,8,400547835,Alabama,400547835102984201,Alabama,SEC,17,2,15,"T.J. Yeldon run for 1 yd for a TD, (Adam Griffith KICK)",Rushing Touchdown,1.900352237473006,99,1,1
47,West Virginia,1,43,West Virginia,Big 12,17,3,2,40054783510,9,400547835,Alabama,400547835102985602,Alabama,SEC,17,2,1,Mario Alford 100 Yd Kickoff Return (Josh Lambert Kick),Kickoff Return Touchdown,,35,100,65
48,West Virginia,1,25,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102987401,Alabama,SEC,17,2,3,T.J. Yeldon run for 1 yd to the Alab 27,Rush,-0.6129109161878361,26,1,74
49,West Virginia,1,0,West Virginia,Big 12,17,9,2,40054783510,9,400547835,Alabama,400547835102989901,Alabama,SEC,17,2,4,Blake Sims pass complete to DeAndrew White for 3 yds to the Alab 30,Pass Reception,-0.18765496019597982,27,3,73
50,West Virginia,0,28,West Virginia,Big 12,17,6,3,40054783510,9,400547835,Alabama,400547835102997101,Alabama,SEC,17,2,5,Blake Sims run for 21 yds to the WVirg 49 for a 1ST down,Rush,3.04501163720753352,30,21,70
51,West Virginia,0,20,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102997901,Alabama,SEC,17,2,6,Blake Sims pass complete to DeAndrew White for 14 yds to the WVirg 35 for a 1ST down,Pass Reception,0.7897417678602923,51,14,49
52,West Virginia,0,9,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102999001,Alabama,SEC,17,2,7,Blake Sims pass complete to Christion Jones for 3 yds to the WVirg 32,Pass Reception,-0.2162251621009335,65,3,35
53,West Virginia,0,4,West Virginia,Big 12,17,7,2,40054783510,9,400547835,Alabama,400547835102999501,Alabama,SEC,17,2,8,Blake Sims pass complete to Amari Cooper for 8 yds to the WVirg 24 for a 1ST down,Pass Reception,0.5073759972709145,68,8,32
54,West Virginia,0,4,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102999502,Alabama,SEC,17,2,9,"Timeout ALABAMA, clock 00:04",Timeout,,76,0,24
55,West Virginia,0,4,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102999503,Alabama,SEC,17,2,10,"Timeout WEST VIRGINIA, clock 00:04",Timeout,,76,0,24
56,West Virginia,0,0,West Virginia,Big 12,17,10,1,40054783510,9,400547835,Alabama,400547835102999901,Alabama,SEC,20,2,11,Adam Griffith 41 yd FG GOOD,Field Goal Good,-1.318562051393025,76,41,24
57,West Virginia,0,0,West Virginia,Big 12,17,0,0,40054783510,9,400547835,Alabama,400547835102999902,Alabama,SEC,17,2,12,End of 2nd Quarter,End of Half,,0,0,100
58,West Virginia,14,48,West Virginia,Big 12,17,10,1,40054783511,10,400547835,Alabama,400547835103855102,Alabama,SEC,20,3,2,"WEST VIRGINIA Penalty, Defensive Holding (10 Yards) to the Alab 34 for a 1ST down",Penalty,,24,10,76
59,West Virginia,14,40,West Virginia,Big 12,17,10,1,40054783511,10,400547835,Alabama,400547835103855901,Alabama,SEC,20,3,3,"WEST VIRGINIA Penalty, Defensive Pass Interference (15 Yards) to the Alab 49 for a 1ST down",Penalty,,34,15,66
60,West Virginia,14,15,West Virginia,Big 12,17,10,1,40054783511,10,400547835,Alabama,400547835103858401,Alabama,SEC,20,3,4,"ALABAMA Penalty, Offensive Holding (-10 Yards) to the Alab 39",Penalty,,49,-10,51
61,West Virginia,13,57,West Virginia,Big 12,17,20,1,40054783511,10,400547835,Alabama,400547835103864201,Alabama,SEC,20,3,5,Blake Sims pass complete to DeAndrew White for 19 yds to the WVirg 42,Pass Reception,3.347589358847578,39,19,61
62,West Virginia,13,34,West Virginia,Big 12,17,1,2,40054783511,10,400547835,Alabama,400547835103866501,Alabama,SEC,20,3,6,T.J. Yeldon run for 2 yds to the WVirg 40 for a 1ST down,Rush,-0.388355295507489,58,2,42
63,West Virginia,13,5,West Virginia,Big 12,17,10,1,40054783511,10,400547835,Alabama,400547835103869401,Alabama,SEC,20,3,7,"ALABAMA Penalty, Offensive Holding (-10 Yards) to the 50 yard line",Penalty,,60,-10,40
64,West Virginia,12,58,West Virginia,Big 12,17,20,1,40054783511,10,400547835,Alabama,400547835103874101,Alabama,SEC,20,3,8,Blake Sims run for 6 yds to the WVirg 44,Rush,0.2745957538435704,50,6,50
65,West Virginia,12,44,West Virginia,Big 12,17,14,2,40054783511,10,400547835,Alabama,400547835103875501,Alabama,SEC,20,3,9,T.J. Yeldon run for 8 yds to the WVirg 36,Rush,0.7177584504003569,56,8,44
66,West Virginia,12,30,West Virginia,Big 12,17,6,3,40054783511,10,400547835,Alabama,400547835103876901,Alabama,SEC,20,3,10,T.J. Yeldon run for no gain to the WVirg 36,Rush,-1.0492206555881083,64,0,36
67,West Virginia,11,53,West Virginia,Big 12,17,6,4,40054783511,10,400547835,Alabama,400547835103884601,Alabama,SEC,20,3,11,Blake Sims pass incomplete to Amari Cooper,Pass Incompletion,-1.7731248664055563,64,0,36
68,West Virginia,9,26,West Virginia,Big 12,17,10,1,40054783513,12,400547835,Alabama,400547835103907301,Alabama,SEC,20,3,1,Blake Sims pass complete to Amari Cooper for 13 yds to the Alab 43 for a 1ST down,Pass Reception,1.2274698213930169,30,13,70
69,West Virginia,9,2,West Virginia,Big 12,17,10,1,40054783513,12,400547835,Alabama,400547835103909701,Alabama,SEC,20,3,2,Derrick Henry run for 12 yds to the WVirg 45 for a 1ST down,Rush,0.9888026124442585,43,12,57
70,West Virginia,8,50,West Virginia,Big 12,17,10,1,40054783513,12,400547835,Alabama,400547835103914901,Alabama,SEC,20,3,3,Blake Sims pass complete to Amari Cooper for 6 yds to the WVirg 39,Pass Reception,0.3037840163725374,55,6,45
71,West Virginia,8,20,West Virginia,Big 12,17,4,2,40054783513,12,400547835,Alabama,400547835103917901,Alabama,SEC,20,3,4,Derrick Henry run for 13 yds to the WVirg 26 for a 1ST down,Rush,0.4527279462863501,61,13,39
72,West Virginia,8,3,West Virginia,Big 12,17,10,1,40054783513,12,400547835,Alabama,400547835103919601,Alabama,SEC,20,3,5,Blake Sims pass complete to Jalston Fowler for 7 yds to the WVirg 19,Pass Reception,0.3329255493143055,74,7,26
73,West Virginia,7,44,West Virginia,Big 12,17,3,2,40054783513,12,400547835,Alabama,400547835103925501,Alabama,SEC,27,3,6,"Derrick Henry run for 19 yds for a TD, (Adam Griffith KICK)",Rushing Touchdown,2.387076573093875,81,19,19
74,West Virginia,7,36,West Virginia,Big 12,17,3,2,40054783514,13,400547835,Alabama,400547835103926301,Alabama,SEC,27,3,1,"Adam Griffith kickoff for 63 yds , Rushel Shell return for 7 yds to the WVirg 9",Kickoff Return (Offense),,35,7,65
75,West Virginia,4,47,West Virginia,Big 12,20,10,1,40054783515,14,400547835,Alabama,400547835103955201,Alabama,SEC,27,3,2,Blake Sims pass complete to Amari Cooper for 15 yds to the Alab 41 for a 1ST down,Pass Reception,1.3477639626625386,26,15,74
76,West Virginia,4,25,West Virginia,Big 12,20,10,1,40054783515,14,400547835,Alabama,400547835103957401,Alabama,SEC,27,3,3,Derrick Henry run for 1 yd to the Alab 42,Rush,-0.9199637917398017,41,1,59
77,West Virginia,3,41,West Virginia,Big 12,20,9,2,40054783515,14,400547835,Alabama,400547835103965801,Alabama,SEC,27,3,4,Blake Sims pass incomplete to Christion Jones,Pass Incompletion,-0.873448258672486,42,0,58
78,West Virginia,3,33,West Virginia,Big 12,20,9,3,40054783515,14,400547835,Alabama,400547835103966601,Alabama,SEC,27,3,5,"Blake Sims run for 5 yds to the WVirg 47 for a 1ST down WEST VIRGINIA Penalty, Unsportsmanlike Conduct (15 Yards) to the WVirg 38 for a 1ST down",Rush,3.357831751625527,42,20,58
79,West Virginia,3,4,West Virginia,Big 12,20,10,1,40054783515,14,400547835,Alabama,400547835103969501,Alabama,SEC,27,3,6,T.J. Yeldon run for 19 yds to the WVirg 19 for a 1ST down,Rush,0.490145019947665,62,19,38
80,West Virginia,2,45,West Virginia,Big 12,20,10,1,40054783515,14,400547835,Alabama,400547835103975401,Alabama,SEC,27,3,7,T.J. Yeldon run for 8 yds to the WVirg 11,Rush,0.455350341404220,81,8,19
81,West Virginia,2,15,West Virginia,Big 12,20,2,2,40054783515,14,400547835,Alabama,400547835103978401,Alabama,SEC,27,3,8,Blake Sims pass incomplete to Amari Cooper,Pass Incompletion,-0.507017704627762,89,0,11
82,West Virginia,2,10,West Virginia,Big 12,20,2,3,40054783515,14,400547835,Alabama,400547835103978901,Alabama,SEC,27,3,9,T.J. Yeldon run for 1 yd to the WVirg 10,Rush,-0.313462611732254,89,1,11
83,West Virginia,1,27,West Virginia,Big 12,20,1,4,40054783515,14,400547835,Alabama,400547835103987201,Alabama,SEC,30,3,10,Adam Griffith 27 yd FG GOOD,Field Goal Good,-1.030422396406681,90,27,10
84,West Virginia,1,27,West Virginia,Big 12,20,1,4,40054783516,15,400547835,Alabama,400547835103987202,Alabama,SEC,30,3,1,Adam Griffith kickoff for 65 yds for a touchback,Kickoff,,35,0,65
85,West Virginia,13,20,West Virginia,Big 12,23,10,1,40054783517,16,400547835,Alabama,400547835104867901,Alabama,SEC,30,4,2,"Blake Sims pass intercepted Daryl Worley return for 4 yds to the Alab 41 WEST VIRGINIA Penalty, Offensive Holding (10 Yards) to the WVirg 49",Pass Interception Return,-0.9222448802786785,25,-14,75
86,West Virginia,12,14,West Virginia,Big 12,23,10,1,40054783519,18,400547835,Alabama,400547835104878501,Alabama,SEC,30,4,1,T.J. Yeldon run for 26 yds to the Alab 38 for a 1ST down,Rush,1.77825635090482594,12,26,88
87,West Virginia,12,1,West Virginia,Big 12,23,10,1,40054783519,18,400547835,Alabama,400547835104879801,Alabama,SEC,30,4,2,"ALABAMA Penalty, False Start (Leon Brown) to the Alab 33",Penalty,,38,-5,62
88,West Virginia,11,50,West Virginia,Big 12,23,15,1,40054783519,18,400547835,Alabama,400547835104884901,Alabama,SEC,30,4,3,T.J. Yeldon run for 7 yds to the Alab 40,Rush,0.4802558831889145,33,7,67
89,West Virginia,11,33,West Virginia,Big 12,23,8,2,40054783519,18,400547835,Alabama,400547835104886601,Alabama,SEC,30,4,4,Blake Sims pass complete to Amari Cooper for 10 yds to the 50 yard line for a 1ST down,Pass Reception,1.7772293580393103,40,10,60
90,West Virginia,11,25,West Virginia,Big 12,23,10,1,40054783519,18,400547835,Alabama,400547835104887401,Alabama,SEC,30,4,5,Derrick Henry run for 11 yds to the WVirg 39 for a 1ST down,Rush,0.700973377189822,50,11,50
91,West Virginia,11,0,West Virginia,Big 12,23,10,1,40054783519,18,400547835,Alabama,400547835104889901,Alabama,SEC,30,4,6,Derrick Henry run for 4 yds to the WVirg 35,Rush,-0.0852102081894834,61,4,39
92,West Virginia,10,30,West Virginia,Big 12,23,6,2,40054783519,18,400547835,Alabama,400547835104896901,Alabama,SEC,30,4,7,T.J. Yeldon run for 2 yds to the WVirg 33,Rush,-0.4674899953441649,65,2,35
93,West Virginia,10,0,West Virginia,Big 12,23,4,3,40054783519,18,400547835,Alabama,400547835104899901,Alabama,SEC,30,4,8,Blake Sims pass complete to Christion Jones for 6 yds to the WVirg 27 for a 1ST down,Pass Reception,0.9518579170737133,67,6,33
94,West Virginia,9,30,West Virginia,Big 12,23,10,1,40054783519,18,400547835,Alabama,400547835104906901,Alabama,SEC,30,4,9,T.J. Yeldon run for a loss of 2 yards to the WVirg 29,Rush,-0.7449900613577007,73,-2,27
95,West Virginia,8,54,West Virginia,Big 12,23,12,2,40054783519,18,400547835,Alabama,400547835104914501,Alabama,SEC,30,4,10,Blake Sims pass incomplete to Christion Jones,Pass Incompletion,-0.7798002675595013,71,0,29
96,West Virginia,8,45,West Virginia,Big 12,23,12,3,40054783519,18,400547835,Alabama,400547835104915401,Alabama,SEC,30,4,11,Blake Sims pass complete to T.J. Yeldon for 1 yd to the WVirg 28,Pass Reception,-0.7807002323962246,71,1,29
97,West Virginia,8,7,West Virginia,Big 12,23,11,4,40054783519,18,400547835,Alabama,400547835104919201,Alabama,SEC,33,4,12,Adam Griffith 45 yd FG GOOD,Field Goal Good,1.0467714027049126,72,45,28
98,West Virginia,8,7,West Virginia,Big 12,23,11,4,40054783520,19,400547835,Alabama,400547835104919202,Alabama,SEC,33,4,1,Adam Griffith kickoff for 65 yds for a touchback,Kickoff,,35,0,65
99,West Virginia,6,40,West Virginia,Big 12,23,10,1,40054783521,20,400547835,Alabama,400547835104935901,Alabama,SEC,33,4,1,"T.J. Yeldon run for 5 yds to the Alab 18 ALABAMA Penalty, Illegal Block (-9 Yards) to the Alab 9",Rush,-0.56474331157210766,13,-4,87
100,West Virginia,6,15,West Virginia,Big 12,23,14,1,40054783521,20,400547835,Alabama,400547835104938401,Alabama,SEC,33,4,2,T.J. Yeldon run for 4 yds to the Alab 13,Rush,-0.03081876761490498,9,4,91
101,West Virginia,5,25,West Virginia,Big 12,23,10,2,40054783521,20,400547835,Alabama,400547835104947401,Alabama,SEC,33,4,3,Derrick Henry run for 3 yds to the Alab 16,Rush,-0.07609241247414556,13,3,87
102,West Virginia,4,42,West Virginia,Big 12,23,7,3,40054783521,20,400547835,Alabama,400547835104955701,Alabama,SEC,33,4,4,Blake Sims pass complete to Chris Black for 8 yds to the Alab 24 for a 1ST down,Pass Reception,1.02811618931856776,16,8,84
103,West Virginia,4,0,West Virginia,Big 12,23,10,1,40054783521,20,400547835,Alabama,400547835104959901,Alabama,SEC,33,4,5,Derrick Henry run for 4 yds to the Alab 28,Rush,-0.1089877410850981,24,4,76
104,West Virginia,3,25,West Virginia,Big 12,23,6,2,40054783521,20,400547835,Alabama,400547835104967401,Alabama,SEC,33,4,6,Derrick Henry run for 4 yds to the Alab 32,Rush,-0.1000757856181682,28,4,72
105,West Virginia,2,53,West Virginia,Big 12,23,2,3,40054783521,20,400547835,Alabama,400547835104974601,Alabama,SEC,33,4,7,"Timeout ALABAMA, clock 02:53",Timeout,,32,0,68
106,West Virginia,2,36,West Virginia,Big 12,23,2,3,40054783521,20,400547835,Alabama,400547835104976301,Alabama,SEC,33,4,8,Derrick Henry run for 1 yd to the Alab 33,Rush,-0.48131256616667978,32,1,68
107,West Virginia,2,24,West Virginia,Big 12,23,1,4,40054783521,20,400547835,Alabama,400547835104977501,Alabama,SEC,33,4,9,"JK Scott punt for 39 yds, fair catch by Jordan Thompson at the WVirg 28",Punt,,33,0,67
108,West Virginia,1,5,West Virginia,Big 12,23,10,1,40054783523,22,400547835,Alabama,400547835104989402,Alabama,SEC,33,4,1,"ALABAMA Penalty, Substitution Infraction (-5 Yards) to the Alab 49",Penalty,,54,-5,46
109,West Virginia,0,45,West Virginia,Big 12,23,15,1,40054783523,22,400547835,Alabama,400547835104995401,Alabama,SEC,33,4,2,Kenyan Drake run for 6 yds to the WVirg 45,Rush,0.2988264046355303,49,6,51
110,West Virginia,0,30,West Virginia,Big 12,23,9,2,40054783523,22,400547835,Alabama,400547835104996901,Alabama,SEC,33,4,3,Kenyan Drake run for no gain to the WVirg 45,Rush,-1.082436343843854,55,0,45
111,West Virginia,0,0,West Virginia,Big 12,23,0,0,40054783523,22,400547835,Alabama,400547835104996902,Alabama,SEC,33,4,4,End of 4th Quarter,End of Game,,0,0,100
112,Florida Atlantic,14,40,Florida Atlantic,Conference USA,0,10,1,4005480131,1,400548013,Alabama,400548013101855901,Alabama,SEC,0,1,2,Amari Cooper run for 20 yds to the Alab 46 for a 1ST down,Rush,1.8218787747757579,26,20,74
113,Florida Atlantic,14,20,Florida Atlantic,Conference USA,0,10,1,4005480131,1,400548013,Alabama,400548013101857901,Alabama,SEC,0,1,3,T.J. Yeldon run for 5 yds to the FlAtl 49,Rush,0.1068990350586356,46,5,54
114,Florida Atlantic,14,5,Florida Atlantic,Conference USA,0,5,2,4005480131,1,400548013,Alabama,400548013101859401,Alabama,SEC,0,1,4,Blake Sims pass complete to Chris Black for 19 yds to the FlAtl 30 for a 1ST down,Pass Reception,1.2637553697038014,51,19,49
115,Florida Atlantic,13,50,Florida Atlantic,Conference USA,0,10,1,4005480131,1,400548013,Alabama,400548013101864901,Alabama,SEC,0,1,5,Blake Sims pass complete to Amari Cooper for 18 yds to the FlAtl 12 for a 1ST down,Pass Reception,0.2841485908868455,70,18,30
116,Florida Atlantic,13,30,Florida Atlantic,Conference USA,0,10,1,4005480131,1,400548013,Alabama,400548013101866901,Alabama,SEC,0,1,6,T.J. Yeldon run for 2 yds to the FlAtl 10,Rush,-0.1686350677656265,88,2,12
117,Florida Atlantic,12,50,Florida Atlantic,Conference USA,0,8,2,4005480131,1,400548013,Alabama,400548013101874901,Alabama,SEC,0,1,7,Blake Sims pass complete to Amari Cooper for 3 yds to the FlAtl 7,Pass Reception,-0.090917661441286,90,3,10
118,Florida Atlantic,12,31,Florida Atlantic,Conference USA,0,5,3,4005480131,1,400548013,Alabama,400548013101876801,Alabama,SEC,7,1,8,"Blake Sims run for 7 yds for a TD, (Adam Griffith KICK)",Rushing Touchdown,2.789647271242838,93,7,7
119,Florida Atlantic,12,31,Florida Atlantic,Conference USA,0,5,3,4005480132,2,400548013,Alabama,400548013101876803,Alabama,SEC,7,1,1,"Adam Griffith kickoff for 62 yds , Lucky Whitehead return for 18 yds to the FlAtl 21",Kickoff,,35,18,65
120,Florida Atlantic,9,15,Florida Atlantic,Conference USA,0,10,1,4005480133,3,400548013,Alabama,400548013101908401,Alabama,SEC,7,1,1,Kenyan Drake run for 14 yds to the Alab 40 for a 1ST down,Rush,1.2498757083172905,26,14,74
121,Florida Atlantic,8,50,Florida Atlantic,Conference USA,0,10,1,4005480133,3,400548013,Alabama,400548013101914901,Alabama,SEC,7,1,2,Blake Sims pass complete to Amari Cooper for 8 yds to the Alab 48,Pass Reception,1.0159674518504004,40,8,60
122,Florida Atlantic,8,20,Florida Atlantic,Conference USA,0,2,2,4005480133,3,400548013,Alabama,400548013101917901,Alabama,SEC,14,1,3,"Blake Sims pass complete to Amari Cooper for 52 yds for a TD, (Adam Griffith KICK)",Passing Touchdown,3.740933152293275,48,52,52
123,Florida Atlantic,8,20,Florida Atlantic,Conference USA,0,2,2,4005480134,4,400548013,Alabama,400548013101917903,Alabama,SEC,14,1,1,Adam Griffith kickoff for 65 yds for a touchback,Kickoff,,35,0,65
124,Florida Atlantic,5,16,Florida Atlantic,Conference USA,0,10,1,4005480135,5,400548013,Alabama,400548013101948301,Alabama,SEC,14,1,1,Blake Sims pass incomplete,Pass Incompletion,-0.61359027579792259,22,0,78
125,Florida Atlantic,4,40,Florida Atlantic,Conference USA,0,10,2,4005480135,5,400548013,Alabama,400548013101955901,Alabama,SEC,14,1,2,Derrick Henry run for 5 yds to the Alab 27,Rush,0.04003568259681422,22,5,78
126,Florida Atlantic,4,20,Florida Atlantic,Conference USA,0,5,3,4005480135,5,400548013,Alabama,400548013101957901,Alabama,SEC,14,1,3,Blake Sims pass complete to Amari Cooper for 10 yds to the Alab 37 for a 1ST down,Pass Reception,1.79502860196448037,27,10,73
127,Florida Atlantic,3,55,Florida Atlantic,Conference USA,0,10,1,4005480135,5,400548013,Alabama,400548013101964402,Alabama,SEC,14,1,4,Blake Sims pass complete to Amari Cooper for 6 yds to the Alab 43,Pass Reception,0.4024109850387187,37,6,63
128,Florida Atlantic,3,25,Florida Atlantic,Conference USA,0,4,2,4005480135,5,400548013,Alabama,400548013101967401,Alabama,SEC,14,1,5,Derrick Henry run for 4 yds to the Alab 47 for a 1ST down,Rush,,43,4,57
129,Florida Atlantic,2,45,Florida Atlantic,Conference USA,0,10,1,4005480135,5,400548013,Alabama,400548013101975401,Alabama,SEC,14,1,6,Derrick Henry run for 5 yds to the FlAtl 48,Rush,0.1057711896973057,47,5,53
130,Florida Atlantic,2,0,Florida Atlantic,Conference USA,0,5,2,4005480135,5,400548013,Alabama,400548013101979901,Alabama,SEC,14,1,7,Blake Sims run for 9 yds to the FlAtl 39 for a 1ST down,Rush,0.849089688944451,52,9,48
131,Florida Atlantic,1,48,Florida Atlantic,Conference USA,0,10,1,4005480135,5,400548013,Alabama,400548013101985101,Alabama,SEC,21,1,8,"Blake Sims pass complete to Kenyan Drake for 39 yds for a TD, (Adam Griffith KICK)",Passing Touchdown,3.140438554931551,61,39,39
